"id","user_id","wallet_address","yap_score","categories","category_percentages","price_range","created_at","updated_at","referral_code","echoPoints","campaign_milestone","bot_chat_id","telegram_username"
"nyo3m74z78z0gkk262ke4","IYxziKHyDRPKY9OanCHvTimrJCVOZ5PX","0x2e69302440c5ED7f2770e3EF2D9b7e024302BAe1","33.49399944340673","{defi,ai,zk,""social fi"",nft}","{0,20,0,10,70}","{-1,3.3494,-1}","2025-06-30 19:39:50.334854","2025-06-30 19:39:50.334854","AVVF3T2VA5","300",0,"7044977439","Fxjaydollarsign"
"ckqxgrphp6ff4y94uzib5","RkNI3yGPfAyltMlCvmlMUw198nfoC4yJ","0x3226425525bbf35d8cdbb65c6a817c470ff33729","1.5385608897496081","{""social fi"",ai}","{0,20,0,10,70}","{-1,0.1539,-1}","2025-07-01 21:12:55.283009","2025-07-01 21:12:55.283009","UNW9G6C8LB","150",0,NULL,NULL
"nh1h7ap0drfn32zz7ms2h","1EvT2DdGCKVdw6doTQxkrew4bI2q7390","0x747d4ee7d493b212800a6ddaceada2b0d33f946b","0.2137300774570709","{ai,nft,""social fi"",jinx}","{0,20,0,10,70}","{-1,0.0214,-1}","2025-07-05 17:12:45.506843","2025-07-05 17:12:45.506843","WW4JQX2Y84","100",0,NULL,NULL
"h0kczskijtfghne948iwv","HRl8eMMUuh2so28l7RdWbGdAT8pAcUr1","0x43805B9f611825733E8Ec5F2b84219ECBDd15CE8","4.47577595927168","{ai,""social fi"",nft}","{0,20,0,10,70}","{-1,0.4476,-1}","2025-07-01 23:52:48.009803","2025-07-01 23:52:48.009803","96HHN5LWZ5","150",0,NULL,NULL
"c1s5qsdxgbaqb61xek1za","gqu7u1VpYiG1qjdxqeZDl4BibOdHJuOF","0xF8f79bd60Cd2D3946D8dAda7097c71D31eF78e8f","3.570404289036222","{zk,ai,defi,""social fi""}","{0,20,0,10,70}","{-1,0.357,-1}","2025-07-01 05:18:00.957099","2025-07-01 05:18:00.957099","5NVKDUV436","350",0,NULL,NULL
"x8orhj7v1pq7dhwsy4edo","GVvjq4Ok3kvTSWiNOs1oQbzLMfwZnUhv","0xef29b541cddb0c95ab452fcf83242cb45fc2984f","46.40228596145369","{""social fi"",alpha,youtuber,kaito}","{0,20,0,10,70}","{-1,4.6402,-1}","2025-06-30 06:48:55.505873","2025-06-30 06:48:55.505873","223HD8Q5TE","300",0,NULL,NULL
"rq4iz24xji997jr7ez2lq","OFlfdm9MaJv7oQL6o1CJ1pIOd7FU2Nv5","0x8234B182d877aab92e59347cb85144eB84eD920D","0","{zk,AI,DeFi,NFT,""Social Fi""}","{0,14,0,0,86}","{-1,0,-1}","2025-04-11 07:57:35.584861","2025-04-11 07:57:35.584861","GQ49Y32CBN","100",0,NULL,NULL
"jd50jh9xkf772r72i5am0","sZWWzp9JbbrMdCDWaZhE4NE0ndjlCcrz","0xe4e131e21519f51d6fb7aa1101ec5a911f385f10","7.943778750613171","{""social fi"",ai,nft,defi}","{0,20,0,10,70}","{-1,0.7944,-1}","2025-06-29 11:07:56.386591","2025-06-29 11:07:56.386591","EFEVXGSA7B","150",0,NULL,NULL
"nbkl8wwifb01gcyvyg846","vwUWvYKMjnIRYVrIO3tuRdKzpDed7qOJ","0x1F9ca0A495a1Ace276bCa008f53f8Eef533E34cf","3.5273704669803765","{defi}","{0,20,0,10,70}","{-1,0.3527,-1}","2025-07-06 10:11:57.615996","2025-07-06 10:11:57.615996","J3VWYRQGFK","100",0,"1500239556","favournduka918"
"mpxtwhlaft6skcg4tdypx","iCLlwVMeNMFKlnLnRcHJIcyCNYsrXloE","0x742c4700e537cfdfb733bc2ad44a7cc9c45c17e8","0","{""social fi"",defi,ai}","{0,20,0,10,70}","{-1,0,-1}","2025-07-01 12:28:59.629008","2025-07-01 12:28:59.629008","6MQSTUTNHX","100",0,NULL,NULL
"46kl0h8nybnmzy1flyjk2","XN9sq1t94FAyRRISiI2EqPApjeit0Cnf","0x3D9092195c7E0f09962ec9c38c69B01c1107ded9","5.1116091479161545","{zk}","{0,20,0,10,70}","{-1,0.5112,-1}","2025-07-05 16:53:09.448489","2025-07-05 16:53:09.448489","SFM65UE5R9","100",0,NULL,NULL
"62tt0n8o4ar802ffdtu2k","kzhuNNB025TXGbwQ5mJypoHmoPqzCyqy","0x6398025d58d5f1b8c5c7f060ff1f6a4d907f8bc9","0.6423751518476644","{""social fi"",nft,defi}","{0,20,0,10,70}","{-1,0.0642,-1}","2025-07-06 13:03:34.319277","2025-07-06 13:03:34.319277","HN7VY7WR8C","100",0,NULL,NULL
"4wfy439ekqj8atkxoqrr5","Cc9DG9kP7ADyMTyo7FtrnMFJnryeZsbY","0x2c30c85b9f64bd9c9815423e150d9f49755f6c1b","1.1166646416037067","{defi}","{0,20,0,10,70}","{-1,0.1117,-1}","2025-06-29 13:11:49.968413","2025-06-29 13:11:49.968413","3B2AQS8EBS","150",0,NULL,NULL
"29vwfrao0qzlwtidd7di4","w2LBhTxXDJIVxSsrdqoqj0QcVo3iXXuM","0xc5B6561F3e615D7d08Db6344403Ee3BbFAbbB8D2","6.0652203378924705","{""social fi""}","{0,20,0,10,70}","{-1,0.6065,-1}","2025-07-06 13:16:11.67444","2025-07-06 13:16:11.67444","RUAJE8Q7XV","100",0,NULL,NULL
"aq6rnbxinoyfqcdbwtkw3","TcjhB4aN3pY2y8ZTxr0DBiT0tyD1wFF2","0x8d402CFD5C3d2DfCd031c891F16D6cBa5C8a4EfC","1.1090030378179492","{ai,defi,nft,""social fi"",zk}","{0,20,0,10,70}","{-1,0.1109,-1}","2025-07-05 13:52:03.531389","2025-07-05 13:52:03.531389","6Z2E2KRQ67","150",0,NULL,NULL
"utlpppwli99x1vj1kcr04","jyU7DkiFXkkFFr0xfvEgZIzF3x1wlBBC","0x6E026853d89B89FCD4d9DA63b4F3139a695CCEA4","0","{""social fi"",nft}","{0,20,0,10,70}","{-1,0,-1}","2025-06-24 14:08:42.991329","2025-06-24 14:08:42.991329","CY9FC4ENVY","100",0,NULL,NULL
"oykpwdof6v655zs9c80n0","X80MQbTD3WHsYBYnAL6ZxuQSxobvFDlL","0x891D34b8381847Bbf99660130CaA84106605d416","0.7456877825967593","{nft,""social fi"",ai}","{0,20,0,10,70}","{-1,0.0746,-1}","2025-07-05 14:09:30.089951","2025-07-05 14:09:30.089951","9EEUDQX8CJ","100",0,NULL,NULL
"b7yo67jotxhp2pr2elzw4","adwlvgbZJ9i6Nv4dz4eRdPMl7XZz4Fy3","0x6db72ec9a85b5cd1ab5a9b301110a232940b9bbb","0.05757601797150133","{ai,nft,""social fi"",defi}","{0,20,0,10,70}","{-1,0.0058,-1}","2025-07-05 17:30:13.2359","2025-07-05 17:30:13.2359","PXDJHEJ4GR","400",0,NULL,NULL
"xkg9nbmjcena3l9az42cw","pFXoAhCVL5T5fg5XsaQdingR6azXMsmm","0x9fd967e118c5c240f9444c7e3ed20739eb759cd3","4.901596253433632","{""social fi""}","{0,20,0,10,70}","{-1,0.4902,-1}","2025-07-05 17:32:22.349333","2025-07-05 17:32:22.349333","2P2NU73RN5","150",0,NULL,NULL
"zdrxelh2y96am16dqqxnj","cEGrgcM4FzBSeAs0SmfyaYyqDLUi7Uqe","0xee2c5c0E5FCF79cDa865c776446C78C6884f9d45","4.2980909747563985","{""social fi""}","{0,20,0,10,70}","{-1,0.4298,-1}","2025-06-27 10:05:21.799572","2025-06-27 10:05:21.799572","UJA4LZ9HXA","100",0,NULL,NULL
"8h7h5l8zsmgkwhgy7rahj","aeAjsu4Oarm2bB9Oe43eXSCdF6luQw2N","0xbe3b3bdf8e2cef92f60b67fadb093c85c4f36f00","3.7247479542716397","{defi,nft,""social fi"",ai,zk}","{0,20,0,10,70}","{-1,0.3725,-1}","2025-06-20 12:29:56.663644","2025-06-20 12:29:56.663644","N3X83MRQCV","100",0,NULL,NULL
"06wbrhv51xqlt3964hk7q","q08lEAg0SoSdhX6XMZM19ygCG9GJD4oP","0xAe220d647426E368AC321EFec83a9D696bF84E7a","0","{defi}","{0,20,0,10,70}","{-1,0,-1}","2025-07-06 12:34:40.982308","2025-07-06 12:34:40.982308","GGZDDTJQRA","100",0,NULL,NULL
"oyoq5v0ws1k5pmdyorwhx","XLTEb92Z0qRnLDQwKDwGW0TXiPZnWSgh","0xaF690DFd330358Cab6AC5B071a02cFe16Ef9Ca67","0","{zk,ai,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-06-29 17:55:12.677521","2025-06-29 17:55:12.677521","GLA2DZ8Y8E","100",0,NULL,NULL
"cilw00vl3foso4pdqhsrg","yxQOojjKxJEDjywAS2TVk4D8gSkLyN4c","0x4D0003cF07c89C7E614Ce4f60f4fA259246f28a7","5.185381740762773","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,0.5185,-1}","2025-07-05 18:01:13.9176","2025-07-05 18:01:13.9176","DWC2GSPM2E","150",0,NULL,NULL
"rhhbs98d3yc8mfpjhabji","SLduVwsVxE4OsIWQHszwL3URvl1I0VCl","0xADAe12C57EfB87E9FDB78A3e8b5D11261E85cB08","11.05402281500251","{defi,""social fi"",ai}","{0,20,0,10,70}","{-1,1.1054,-1}","2025-07-05 18:17:05.832786","2025-07-05 18:17:05.832786","Z8ZGNMWNFA","200",0,NULL,NULL
"y0n92jm11li0l27aonq93","a5CyOCLUiPo8SRqHsh0FmRIEQ6JSbbMr","0x3ec0477912fca3a2ee2992120daa744cd0de55bd","0.4266400067999133","{""social fi"",zk,ai,defi,nft}","{0,20,0,10,70}","{-1,0.0427,-1}","2025-07-05 18:21:46.415876","2025-07-05 18:21:46.415876","2GSPHXLZRP","100",0,NULL,NULL
"rvr6bzcm1uq2qfjgjx3xj","CXZiQeLbBuXQMqXbjti5i2zq4akfsyVp","0x8F82e2739ea86D3E2eF14A86df1a19d11F9Cee41","7.372720119331351","{ai,defi,zk}","{0,20,0,10,70}","{-1,0.7373,-1}","2025-07-02 19:06:18.308375","2025-07-02 19:06:18.308375","PQLH2D9MZB","200",0,NULL,NULL
"q16hv17ylkw7ycxem5ch1","PaUP2QPLNnYUOuD23j9ixqtLXh3pAoXf","0xd356fc57f1c7eab1912bab460da0ef0ae59d947b","32.90663901148673","{""social fi""}","{0,20,0,10,70}","{-1,3.2907,-1}","2025-06-29 10:30:15.431806","2025-06-29 10:30:15.431806","FXW5ZFSVV3","1100",0,"7204105123","Crypto77qi"
"yka4rvsl6pkhh7887ls2i","E1ifPrakzpx4njocZZJ5TH20fx3K9tDK","0xC5537cDC6729f0E56f3e3E3182B371cA702eC426","1","{""social fi""}","{0,20,0,10,70}","{-1,0.1,-1}","2025-07-01 12:27:21.195272","2025-07-01 12:27:21.195272","Z4MFW9A6S2","700",0,NULL,NULL
"e41elz17u0rnvp9b546n0","Lu4grvTQJahdTndtljV0H2oVliCsTdDJ","0x6cDCa50B1d9bFEC3796E6DeF368c6857819eC8A8","0.8398917782067452","{""ai agents"",""modular technology"",infra}","{}","{-1,0.084,-1}","2025-04-24 14:14:57.645653","2025-04-24 14:14:57.645653","8XVLHL9686","100",0,"6295888545","Algo3340"
"ceqpw6gyamlsll4qhgbib","La70QwlHdT02M655ytGaDyV7OWu5UZsW","0x374abe9101dd8d184e5e61e611c481b93a4929f3","0.3770965381056328","{ai,zk,""social fi"",nft}","{0,20,0,10,70}","{-1,0.0377,-1}","2025-07-01 13:18:06.652806","2025-07-01 13:18:06.652806","CXF8VLR43C","100",0,"1704683230","didothefein"
"1f47xratn3y7lmdzt3flb","D5guCzlnEPHExGJVwVemu7q9h4V16Bp6","0xa1e42059f3ce81Ec31911e28ec0abAbEB93c136F","13.175774953089842","{""social fi"",defi,ai}","{0,20,0,10,70}","{-1,1.3176,-1}","2025-05-15 22:35:04.377052","2025-05-15 22:35:04.377052","D8ELR4AA2S","100",0,"5030859165","Chilla2725"
"fh5cy1yjq53h46jngmift","3Lvqnv6AfODwWBntducCkooXOqhz6kpB","0x54d7b6adf51f90d345da9296df2dfd1a40725d1c","15.342373485196637","{defi}","{0,20,0,10,70}","{-1,1.5342,-1}","2025-07-03 13:52:23.884398","2025-07-03 13:52:23.884398","Q2Q63H323S","100",0,NULL,NULL
"x6clo9t0thm94x0azokp9","wd1vRVgvtC3hkI7uSvkjTH79PaHPR67E","0x31B88926d15f8b0F0D57A85070F382541Dca226E","3.8896007300787674","{ai,""social fi"",defi,nft}","{0,20,0,10,70}","{-1,0.389,-1}","2025-07-06 14:18:16.893453","2025-07-06 14:18:16.893453","DQPPAVBUB8","100",0,NULL,NULL
"eb9pdbxg4isnlvpb3e6i8","ESxuRMt4KnnZsFMUWPC2eRBT54Ha20Qp","0xa95b830e320a365a976e946cfd289ced4c74ba12","9.079500914480239","{""social fi"",ai}","{0,20,0,10,70}","{-1,0.908,-1}","2025-07-06 14:44:23.614626","2025-07-06 14:44:23.614626","SLN86PSFV8","200",0,NULL,NULL
"aodz9lhmbjy7jdffopbk3","A55IRnxM6i75vKgcnYzZ1mIG8xmMEkzZ","0x96Ea249216C27d157e5a827aD75043b68716A9cF","6.007962396191408","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.6008,-1}","2025-07-06 14:53:58.960858","2025-07-06 14:53:58.960858","ZM3VSZWFEP","100",0,NULL,NULL
"uqpibtza1tpmomlqbb3cf","CPc4kZ2fSJyuqBqLOlyryfCq4chpOPoQ","0xdf3e52370de8241f230fe296df8dcc9b668f9b6a","16.942384860330577","{nft,ai,""social fi""}","{0,20,0,10,70}","{-1,1.6942,-1}","2025-07-06 13:25:02.261504","2025-07-06 13:25:02.261504","KMSGPRL54Z","100",0,NULL,NULL
"nxlwstyaihwoecr53cpis","tWXVc3f87Bi5K7l73Nn23sJFOMNlZ6Cv","0x208ac3bccce4052babafc6cf7ba45dc15b3c8a90","0.9567968349172016","{""social fi"",nft,ai,zk,defi}","{0,20,0,10,70}","{-1,0.0957,-1}","2025-06-20 12:44:00.940438","2025-06-20 12:44:00.940438","47N5Q2DVEJ","150",0,NULL,NULL
"tu614l6r40xebjajyd1ke","0czEoJ0ZngW4KaBxqic0FIskUfNn90UT","0xa25745aDA04468A397B485690568AE0C4c201f6D","38.60273371867635","{""content creators""}","{}","{-1,3.8603,-1}","2025-04-24 13:18:00.613245","2025-04-24 13:18:00.613245","739JUVJC46","100",0,NULL,NULL
"yzl9ukglaiycs5enwbl0q","EUoXvHk5v4Ixvn4ly16TQIEzA1yDrBj6","0x9cC8e7323b0eCCf3F6587950a831EAdddf247a26","0.13035183906925946","{ai,""social fi""}","{0,20,0,10,70}","{-1,0.013,-1}","2025-07-05 18:14:48.88844","2025-07-05 18:14:48.88844","RAKPPKJL8R","150",0,"6252637729","Pagonchuks"
"lhjatq3q23b57mk794n0m","oMRSMxFSCScCGlTMQcn6jklOaIa3gq1V","0xBB0fFe667B881542f2846380713141e1a00708B1","2.2945873919988298","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.2295,-1}","2025-07-01 18:31:20.037335","2025-07-01 18:31:20.037335","X3MBNY2SH6","200",0,"80292006","Reza_khajoeei"
"2x71buxbapoer7bsqmdr2","HAXJ2aBANgPRrorAhqehed5nfBr7blyO","0x46A116eaD56D0FEb0E7e97B7AF83C6185Aa259bc","63.06970602333049","{defi,""social fi"",zk,ai,nft,airdrop}","{0,0,10,0,90}","{-1,7.8837,-1}","2025-06-11 14:03:42.905304","2025-06-11 14:03:42.905304","UFH676BNLY","100",0,"985549871","Kakashi101"
"jevognot9sqcowkwligzl","AYLDpgn9u00YEbk8RpwiU9fiOVEgfo0u","0xecd0f1916b7db5889381cb6874a04210671706d3","2.603564006465226","{defi,ai,nft,""social fi""}","{0,20,0,10,70}","{-1,0.2604,-1}","2025-07-05 19:12:05.430881","2025-07-05 19:12:05.430881","AEK2WA7GMF","150",0,NULL,NULL
"z1owv34d33l91pag8ra80","s87vlp0pNsYndhdhYZAH6OKGGyE365wn","0xbf1227e35a84f3853752470107a2dd17c2ac06fa","3.704653913745078","{zk,ai,defi,nft,""social fi"",yap}","{0,20,0,10,70}","{-1,0.3705,-1}","2025-06-24 16:16:58.206564","2025-06-24 16:16:58.206564","HBXYRZYZYR","150",0,NULL,NULL
"lh5tuq1wx4uw7lro1ymxo","6tLQ7ho6zLcfhpWKlHQjnmq4qkDLn1Li","0x712552028f9d5db9d56eefcb8ecc3a79242e0fc2","3.3328229821008146","{""social fi""}","{0,20,0,10,70}","{-1,0.3333,-1}","2025-07-05 18:46:03.452435","2025-07-05 18:46:03.452435","L452R6NT6V","150",0,"6530671267","DeclanXL"
"eq15r124tv7u3mluw98xj","9u7Gi9QXv5WJaQfYTAV8xNUBaokPhycn","0x05f154731D83B5959853B7BaF616F114d1579A01","24.57025112417418","{""social fi"",nft,defi,ai}","{0,20,0,10,70}","{-1,2.457,-1}","2025-06-03 12:26:42.308547","2025-06-03 12:26:42.308547","GXP8YEATU7","100",0,NULL,NULL
"f09cwwztefxxuzfxzicgp","nrO1UXp6NvHPj5us4KxznDFjik9tOs5m","0xa26d789a2773e024c1bc3f95e7c6fc2794a6aa4a","12.66337100741497","{zk,ai}","{0,20,0,10,70}","{-1,1.2663,-1}","2025-07-06 14:56:15.285917","2025-07-06 14:56:15.285917","4H9XAXZLTA","100",0,NULL,NULL
"awphyaveapkpvh8xj6r6o","Lu4MWQtCeoktXkjVOQ5f2sk4mSjKEdmc","0xb29f03229bdeae33a3fb9f0760fcd4e9838a7013","4.686192093752847","{""social fi"",ai,defi,zk,nft}","{0,20,0,10,70}","{-1,0.4686,-1}","2025-07-05 18:58:38.146816","2025-07-05 18:58:38.146816","MGBVQM4JY3","100",0,NULL,NULL
"zs82woq91gixj8n2c8wpi","PgGhFn2BWw8SmkRqEjilGbO6qPN9IGla","0x2eaae0ec618db637973ba448af6845b9ba8bab68","12.48959404639219","{""social fi"",nft,defi,ai,zk,nmsl}","{0,20,0,10,70}","{-1,1.249,-1}","2025-07-06 14:35:14.859549","2025-07-06 14:35:14.859549","H5FZ4LU85E","100",0,NULL,NULL
"3ttaa4fpmqdtr3xkrzaso","Jmde4QZljvidAdOaHpPNhsAux36LkIxS","0xed4b8e141121438214ea0ef606b614d541c4e6bd","0","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-07-06 15:28:04.3453","2025-07-06 15:28:04.3453","QYB5QXALPN","100",0,NULL,NULL
"928u1a05e446poyu688gn","m8Tke6itJvzECcQHjRZsIbYwysL0nCpO","0x62d0d685fe4c214658bdea5ca9a7b88a5bcccc49","7.428715543920289","{ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.7429,-1}","2025-07-06 15:35:14.977469","2025-07-06 15:35:14.977469","ESW7MDDQAA","150",0,NULL,NULL
"xwbxh43ybfsubxdw6e5mv","AoRLw2cqmqeWBeHOgh5JIpPSIXREWh2d","0x1C00E3a1AbD0E80DEf13c7DFb88A1daA55aa285F","34.74011491737622","{virtuals,vader,""genesis "",""yapping "",yaps,agents,kaito,shoutdotfun,shout}","{0,20,0,10,70}","{-1,3.474,-1}","2025-05-09 15:57:22.131499","2025-05-09 15:57:22.131499","F4NZ67D75F","100",0,NULL,NULL
"r65a7ej6zaqlu7p3bqw4c","1WcosAlJhOsU1LUywVYDgRjejuTvvO5X","0x20757c3c053234df69394111ab1dade19cddd52f","1.5918986803954314","{ai,defi,zk,nft,""social fi""}","{0,20,0,10,70}","{-1,0.1592,-1}","2025-07-06 16:00:41.111721","2025-07-06 16:00:41.111721","G24PRBV2QN","100",0,NULL,NULL
"u1zlik4gbs8udnz0yjrft","BbBb9s0f2xcefw8sxo98mO3J13g2LasP","0xc8e7FbBcBF09Dfd3bcf5C321ac0658905CdDd7e5","6.643003119289341","{ai,defi,zk,""social fi"",nft}","{0,20,0,10,70}","{-1,0.6643,-1}","2025-07-06 16:07:14.446067","2025-07-06 16:07:14.446067","478L2HTPC8","150",0,NULL,NULL
"kbwohkmhfn9vk5u3xv05d","PcAKSLAj5ZbGsFEgktcMMEgeraWwYbV3","0xb9f5257C785E10b62FD28b29AC220F82E5b2949D","1","{defi,hemi}","{0,20,0,10,70}","{-1,0.1,-1}","2025-05-22 19:25:30.204228","2025-05-22 19:25:30.204228","25GAUS44QF","100",0,NULL,NULL
"yz267qrzu8qra89bhqymk","OjnmjYHIluQOU3x21LXH6GbI1kH4LhjI","0xF932F963323f6c3f0821B679D9A12A32d76D8223","1.7224328755272427","{ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.1722,-1}","2025-07-06 10:21:59.241042","2025-07-06 10:21:59.241042","VRNWR2CTSH","150",0,NULL,NULL
"3v39deo9hdsdt1930837l","6XtMMpBPxtFfbQaVtXjNaJGKQ5fjJD4A","0x3a5c2de361fbbbe815b148f7dc032b538f9026b5","2.508330696014727","{""social fi"",ai}","{0,20,0,10,70}","{-1,0.2508,-1}","2025-07-06 10:29:46.340473","2025-07-06 10:29:46.340473","GDGAHQY5Y7","150",0,NULL,NULL
"43c5edg479w9mab78emqc","hSYd5CyJLUnnQEoLfdluxtQAEWFCWIRj","0xafd0236999ccbb8d049fc39018d5da41d08c2eb1","3.6167026334197203","{zk,ai,defi,nft,""social fi"",perps}","{1,2,10,3,84}","{-1,0.3617,-1}","2025-05-05 12:33:21.824254","2025-05-05 12:33:21.824254","M6KEYZV3WA","100",0,"1642613562","Gibby29"
"i2558meabyolhl84y9v33","vuHRfRJfuaOpXzXO5oPnAd7Pn2y2QBiO","0xa1E84210239baD5571171a8fe304A90E7Ffe5189","63.10478795300789","{defi,nft,""social fi""}","{0,20,0,10,70}","{-1,7.8881,-1}","2025-06-22 14:03:39.075666","2025-06-22 14:03:39.075666","B7FLVYARJH","600",0,"1835412416","Eric_xuzi"
"dhbtyliyi8esbak2zarki","RCqulyNPj7CjFjde82aP1FITagRyX1VX","0x0ba31788196835F4D3aE1bC477b1969304FFCA31","9.427680463647159","{nft,""social fi"",ai,defi}","{0,20,0,10,70}","{-1,0.9428,-1}","2025-07-05 20:54:51.98283","2025-07-05 20:54:51.98283","28B5VVC8V5","100",0,NULL,NULL
"o3yodfc90axcgu8hybcs7","G5BYc1QDm237tirMq9ZPHhYNEf9VC5cR","0x6f5d1b7ff5daf7530131bfcbe65c6d78472dd1cf","6.973706739003627","{zk}","{0,20,0,10,70}","{-1,0.6974,-1}","2025-07-05 21:39:01.742683","2025-07-05 21:39:01.742683","SWS6KDEH7B","100",0,NULL,NULL
"bckxgc70m7w2zbycw3zhp","TyYuy5Ozy78lZ97R0RhiCfU8AgOgexNQ","0x319B67c91096629089546b988C0649340f71a442","11.682286395741803","{nft,defi,""social fi"",ai,""content creator ""}","{0,20,0,10,70}","{-1,1.1682,-1}","2025-06-03 19:37:11.570049","2025-06-03 19:37:11.570049","99B9WEDGWQ","100",0,"1004833140","selim_teymouri"
"bbz322ynfi9gf3zkm0giy","FR8uILLMIaUNM1G0FkFSiI5LgwW5uiCh","0x7B7303F877DfF03146A0e71deBC7A706014185c5","0.9225353549991964","{""social fi"",nft,ai}","{0,20,0,10,70}","{-1,0.0923,-1}","2025-06-30 19:40:43.106265","2025-06-30 19:40:43.106265","KKLT4U5F8M","100",0,NULL,NULL
"nvxbddsd81wik19y2l8zw","33pmWYZLZYHI4nU7BGXzQftB9YOzJaGw","0x2F2Ee32B4899D08bC71fCb0A5762F4525251dc05","8.193085877357287","{zk,defi,ai,""blockchain ""}","{0,20,0,10,70}","{-1,0.8193,-1}","2025-07-05 20:05:39.01131","2025-07-05 20:05:39.01131","5HA2HSD2VH","100",0,"1751745254","ox_sharaf"
"h9s0u344qne9ntle8giu8","gj3zB0G1Za5tp41u7mDyngse8UK9tzSn","0xD46a42Ef581B1f122FBe532c5e50b9819B4d10fB","3.4191774266566317","{""social fi""}","{0,20,0,10,70}","{-1,0.3419,-1}","2025-07-05 20:06:21.023696","2025-07-05 20:06:21.023696","VU2P9FMR5N","150",0,NULL,NULL
"7g7jivipxmnebhzyvidc5","oYQbMphJsi2ewv9sklJZeU8bQEAMP5Q3","0x501656683231e16c8cdd78fef113e16f54887691","0.8063595958773949","{ai,nft,""social fi"",zk,defi}","{0,20,0,10,70}","{-1,0.0806,-1}","2025-07-01 22:29:35.130906","2025-07-01 22:29:35.130906","NNGQG3WLEF","100",0,NULL,NULL
"r5e9k3guetcx52xpi2wvd","gF4M6keU7aJcc8zAgge22hVR8wcyZWBn","0xB776c1A280F4b638b5230D125BF952e79C8bb7A4","463.70931276717596","{ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,115.9273,-1}","2025-05-18 23:09:32.795643","2025-05-18 23:09:32.795643","6TNWYZYS3M","100",0,NULL,NULL
"6dsqe378frglvitt4bf30","WS4z4Yrzk08C2e9IZyxbIhrhYkBY02JF","0x68e77a377903c8b855328190076c6691706fce33","13.599196820252828","{""social fi"",nft,defi}","{0,20,0,10,70}","{-1,1.3599,-1}","2025-05-10 23:17:01.176247","2025-05-10 23:17:01.176247","N9XBKZCF2M","100",0,NULL,NULL
"5t8b2ho7ecq0htuph0wfr","UKRJp4ECF0lXPuAI4I4iOoV0tAdOj8Cg","0x4e731c5f499fd6832c9550fae02843679829ee87","0.9620463226394399","{""social fi""}","{0,20,0,10,70}","{-1,0.0962,-1}","2025-07-05 22:43:19.074943","2025-07-05 22:43:19.074943","D9FWJUCQQ4","100",0,NULL,NULL
"gerej5ymn34pqrn39a8x6","gmxZYovWqz2jkXo0gXMwO7Q90dJM4eJL","0x69cdd22e49f087871283912024f91034cad1c84a","9.275645162752301","{ai,zk,defi,nft}","{0,20,0,10,70}","{-1,0.9276,-1}","2025-07-06 00:04:48.545524","2025-07-06 00:04:48.545524","F8JRBYLVTY","100",0,NULL,NULL
"o9yus1ahayt71b64e9hti","FhDu2ahMl6vN7XPeo7Zky6vvAnClLyVw","0x783D9F1988c903Ae2Dd4256C672964D800fEAc7d","6.573454950938896","{""social fi"",nft,ai}","{0,20,0,10,70}","{-1,0.6573,-1}","2025-07-06 00:15:49.573479","2025-07-06 00:15:49.573479","AN3JPPKW3B","100",0,NULL,NULL
"8o2mhg008wmoykvti4loj","v6P2CjKv2oJy5tQhE9w6jVeuF5n8krWF","0x6aea0822ffc02b17f1f221d30924395e60a78868","4.370901190561425","{""social fi"",defi,zk,ai}","{0,20,0,10,70}","{-1,0.4371,-1}","2025-07-06 01:08:47.242003","2025-07-06 01:08:47.242003","EYQYWFWRCA","150",0,NULL,NULL
"e0gzy4tcmtb3n306j4xyl","14IZXHdLvqCDZELFWNe7Mk4MQZXVrrQE","0x4690458891D9980cD16d1046957373D4a4d1FD6D","1","{ai,zk,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.1,-1}","2025-07-05 21:21:24.090368","2025-07-05 21:21:24.090368","8YV7EZG2RR","100",0,NULL,NULL
"hw4jfy1luo9n68oevv9i6","GgiUhqMj9WF6DNbNjysGxNlrVrReNjy6","0x8370b645f14491f2894b8950e2e921e89dba9e07","1.8481143201545904","{""social fi"",nft,defi,ai,zk,trader,airdrop}","{0,20,0,10,70}","{-1,0.1848,-1}","2025-07-03 22:17:38.396131","2025-07-03 22:17:38.396131","BUJEVGY9VJ","100",0,"6442103054","PED_CREATIVE"
"t11p8vmnr91odmyyu25kl","FfZUZJkOxVd0lq2ja4CBvXRuWs5DZAK4","0xed7aab54d960af2f260bdcac5dc4b549dcef15c8","0.018106580410449817","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.0018,-1}","2025-07-05 22:34:05.835929","2025-07-05 22:34:05.835929","FJNECR4R92","100",0,"5646115188","DreamChaser_729"
